Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
5-March-2014,33.80,33.80,31.15,32.85,33.026158188201280374,72635,1714,2398855.00,42905,59.07,2.65,-0.95
4-March-2014,31.90,32.30,30.80,32.30,32.164231011136187058,81087,659,2608101.00,40344,49.75,1.50,0.40
3-March-2014,29.00,30.80,28.20,30.80,30.495245027825392725,42587,548,1298701.00,32063,75.29,2.60,1.80
28-February-2014,30.00,30.50,28.35,29.35,29.005110102848905439,108217,1259,3138846.00,62734,57.97,2.15,-0.65
26-February-2014,32.00,32.10,29.75,29.75,30.381112243821844131,56894,817,1728503.00,44697,78.56,2.35,-2.25
25-February-2014,31.35,31.35,30.00,31.30,31.180920981979853519,186236,1194,5807010.00,94953,50.99,1.35,-0.05
24-February-2014,29.90,29.90,27.60,29.90,29.740289656186438601,40807,321,1213612.00,24994,61.25,2.30,0.00
21-February-2014,28.40,28.50,27.80,28.50,28.472945218268045856,26779,160,762477.00,25390,94.81,0.70,0.10
20-February-2014,26.70,27.15,25.90,27.15,27.082160158663068569,30757,197,832966.00,28050,91.20,1.25,0.45
19-February-2014,24.05,26.10,24.05,25.90,25.645007635808304850,27502,854,705289.00,15533,56.48,2.05,1.85
18-February-2014,23.10,24.95,23.10,24.95,24.355187173041646851,14719,204,358484.00,13387,90.95,1.85,1.85
17-February-2014,22.35,23.90,22.35,23.80,23.648018063221274460,3986,73,94261.00,3590,90.07,1.55,1.45
14-February-2014,23.20,24.25,23.20,23.50,23.564756233717901004,5374,130,126637.00,4473,83.23,1.05,0.30
13-February-2014,23.40,24.30,23.15,23.60,23.862107045571670470,13583,196,324119.00,6874,50.61,1.15,0.20
12-February-2014,23.90,24.40,23.50,24.30,24.053239578101456554,5973,147,143670.00,4758,79.66,0.90,0.40
11-February-2014,26.00,26.00,24.30,24.30,24.693651718112987769,10302,353,254394.00,8054,78.18,1.70,-1.70
10-February-2014,26.60,26.60,25.05,25.55,26.000000000000000000,33630,866,874380.00,27256,81.05,1.55,-1.05
7-February-2014,25.35,25.35,23.70,25.35,25.244779135790588008,20782,207,524637.00,15105,72.68,1.65,0.00
6-February-2014,23.00,24.45,22.50,24.15,23.761023343551049280,25446,612,604623.00,16418,64.52,1.95,1.15
5-February-2014,22.05,23.80,22.05,23.45,22.951700680272108843,19110,290,438607.00,11023,57.68,1.75,1.40
4-February-2014,23.55,23.80,22.10,22.95,22.805715161265609438,13053,136,297683.00,7487,57.36,1.70,-0.60
3-February-2014,23.20,23.50,22.30,23.15,23.001344688480502017,11155,196,256580.00,8164,73.19,1.20,-0.05
31-January-2014,22.05,23.00,22.05,22.45,22.774451792551340062,5746,123,130862.00,4870,84.75,0.95,0.40
30-January-2014,22.20,23.00,21.30,22.70,22.689666666666666666,12000,186,272276.00,9766,81.38,1.70,0.50
29-January-2014,21.65,23.10,21.60,22.10,22.816560913705583756,31520,511,719178.00,8198,26.01,1.50,0.45
28-January-2014,23.45,23.45,21.50,22.00,22.180333149272961531,21732,524,482023.00,11722,53.94,1.95,-1.45
27-January-2014,24.75,24.75,22.45,22.45,22.649954654326442341,43003,345,974016.00,32421,75.39,2.30,-2.30
24-January-2014,25.75,25.75,23.60,23.60,23.947468196557745073,20045,273,480027.00,10316,51.46,2.15,-2.15
23-January-2014,26.65,26.65,24.50,24.80,25.311796377875673029,61290,841,1551360.00,40148,65.50,2.15,-1.85
22-January-2014,25.45,25.45,24.30,25.45,25.325173865300146412,43712,399,1107014.00,35074,80.24,1.15,0.00
21-January-2014,23.10,24.25,22.30,24.25,23.951727674850951984,15599,272,373623.00,12844,82.34,1.95,1.15
20-January-2014,22.90,24.80,22.85,23.10,23.599638177731484019,18241,484,430481.00,10606,58.14,1.95,0.20
17-January-2014,25.00,25.20,23.35,24.00,24.336096929055856130,65615,1082,1596813.00,36614,55.80,1.85,-1.00
16-January-2014,23.00,24.00,23.00,24.00,23.948450893771393464,34181,250,818582.00,21098,61.72,1.00,1.00
15-January-2014,22.10,22.90,22.10,22.90,22.808022834694002823,32582,253,743131.00,28043,86.07,0.80,0.80
14-January-2014,20.90,22.10,20.50,21.85,21.375814764286797028,26388,324,564065.00,15536,58.88,1.60,0.95
13-January-2014,21.95,23.00,21.00,21.05,22.132823920265780730,30100,202,666198.00,21896,72.74,2.00,-0.90
10-January-2014,22.50,22.50,21.80,21.95,22.039797639123102866,35580,60,784176.00,32180,90.44,0.70,-0.55
9-January-2014,24.55,24.55,22.50,22.65,24.079030520386692793,138301,140,3330154.00,132268,95.64,2.05,-1.90
8-January-2014,23.40,23.40,23.40,23.40,23.400000000000000000,31745,62,742833.00,31304,98.61,0.00,0.00
7-January-2014,22.30,22.30,22.30,22.30,22.299981284798577644,42746,76,953235.00,38746,90.64,0.00,0.00
6-January-2014,21.25,21.25,21.25,21.25,21.249990017967658215,25045,46,532206.00,25045,100.00,0.00,0.00
3-January-2014,20.25,20.25,20.25,20.25,20.249986732004174996,56527,82,1144671.00,56527,100.00,0.00,0.00
2-January-2014,19.30,19.30,19.30,19.30,19.299988240366900552,51022,64,984724.00,51022,100.00,0.00,0.00
1-January-2014,18.40,18.40,18.40,18.40,18.399972775534280139,22039,57,405517.00,21709,98.50,0.00,0.00
31-December-2013,17.57,17.57,17.57,17.57,17.570000000000000000,25300,40,444521.00,25300,100.00,0.00,0.00
30-December-2013,16.74,16.74,16.74,16.74,16.739954113405440839,15255,47,255368.00,15255,100.00,0.00,0.00
27-December-2013,15.00,15.95,15.00,15.95,15.806021780909673286,7805,17,123366.00,7305,93.59,0.95,0.95
26-December-2013,15.25,15.25,15.10,15.20,15.156689433507432703,4978,12,75450.00,4478,89.96,0.15,-0.05
24-December-2013,15.72,15.72,14.70,14.70,14.867924528301886792,1961,7,29156.00,1961,100.00,1.02,-1.02
23-December-2013,14.42,15.35,14.40,15.35,14.423374175306314797,5305,9,76516.00,5305,100.00,0.95,0.93
20-December-2013,14.70,14.75,14.70,14.70,14.708211143695014662,4774,14,70217.00,4774,100.00,0.05,0.00
19-December-2013,15.35,15.35,14.50,14.50,14.593333333333333333,450,4,6567.00,400,88.89,0.85,-0.85
18-December-2013,14.85,14.85,14.70,14.70,14.823618983165552829,11821,19,175230.00,11821,100.00,0.15,-0.15
17-December-2013,14.40,15.06,14.40,14.99,14.911777488048674489,13806,27,205872.00,10691,77.44,0.66,0.59
16-December-2013,13.90,14.65,13.85,14.45,14.020625000000000000,6400,15,89732.00,4300,67.19,0.80,0.55
13-December-2013,14.30,14.50,14.25,14.50,14.316260162601626016,6150,6,88045.00,6150,100.00,0.25,0.20
12-December-2013,14.79,14.79,14.25,14.40,14.289967637540453074,3090,11,44156.00,3000,97.09,0.54,-0.39
11-December-2013,14.99,14.99,14.50,14.50,14.721538461538461538,3900,13,57414.00,3900,100.00,0.49,-0.49
10-December-2013,15.00,15.00,14.60,14.60,14.958593750000000000,2560,12,38294.00,2400,93.75,0.40,-0.40
9-December-2013,14.50,14.70,14.15,14.70,14.581835383159886471,3171,17,46239.00,2971,93.69,0.55,0.20
6-December-2013,14.40,14.40,14.00,14.00,14.287562189054726368,2010,7,28718.00,1510,75.12,0.40,-0.40
5-December-2013,14.00,14.32,14.00,14.00,14.017819356275754538,8979,27,125866.00,8979,100.00,0.32,0.00
4-December-2013,14.00,14.00,13.65,13.65,13.932367149758454106,10350,8,144200.00,10350,100.00,0.35,-0.35
3-December-2013,14.25,14.25,13.41,14.00,13.767500000000000000,400,4,5507.00,400,100.00,0.84,-0.25
2-December-2013,14.07,14.07,14.07,14.07,14.069854916711445459,3722,10,52368.00,3722,100.00,0.00,0.00
29-November-2013,14.00,14.00,13.40,13.40,13.600000000000000000,600,2,8160.00,600,100.00,0.60,-0.60
28-November-2013,14.00,14.00,14.00,14.00,14.000000000000000000,1100,3,15400.00,1100,100.00,0.00,0.00
27-November-2013,13.90,14.00,13.90,14.00,13.988116043341488989,2861,14,40020.00,2529,88.40,0.10,0.10
26-November-2013,14.45,14.47,14.38,14.47,14.442846094354215003,6465,16,93373.00,6436,99.55,0.09,0.02
25-November-2013,14.75,14.75,14.50,14.50,14.711434511434511434,7215,19,106143.00,6515,90.30,0.25,-0.25
22-November-2013,14.28,14.40,14.28,14.40,14.289523809523809523,2625,6,37510.00,2625,100.00,0.12,0.12
20-November-2013,14.75,15.02,14.75,15.00,14.928988326848249027,3084,16,46041.00,2300,74.58,0.27,0.25
19-November-2013,15.75,15.75,15.00,15.00,15.420733798148359812,8749,28,134916.00,8749,100.00,0.75,-0.75
18-November-2013,16.17,16.17,15.55,15.55,16.133038057742782152,12192,37,196694.00,12102,99.26,0.62,-0.62
14-November-2013,14.30,15.40,14.30,15.40,15.157826982492276004,19420,49,294365.00,19420,100.00,1.10,1.10
13-November-2013,13.45,14.00,13.45,14.00,13.821209063388679937,10901,19,150665.00,10901,100.00,0.55,0.55
12-November-2013,13.00,13.50,13.00,13.50,13.218694414799003913,11244,22,148631.00,10744,95.55,0.50,0.50
11-November-2013,13.00,13.00,13.00,13.00,13.000000000000000000,12000,17,156000.00,12000,100.00,0.00,0.00
8-November-2013,12.50,12.85,12.00,12.00,12.130566801619433198,1976,8,23970.00,1810,91.60,0.85,-0.50
7-November-2013,12.80,12.80,12.80,12.80,12.800000000000000000,3000,11,38400.00,3000,100.00,0.00,0.00
6-November-2013,11.80,13.00,11.80,13.00,11.845722300140252454,4278,8,50676.00,4278,100.00,1.20,1.20
5-November-2013,12.35,12.40,11.95,12.40,12.077474081055607917,5305,16,64071.00,4801,90.50,0.45,0.05
3-November-2013,11.90,11.90,11.90,11.90,11.900000000000000000,1000,2,11900.00,1000,100.00,0.00,0.00
1-November-2013,12.00,12.00,11.80,11.80,11.883313885647607934,4285,10,50920.00,3429,80.02,0.20,-0.20
31-October-2013,12.00,12.00,11.41,12.00,11.990196078431372549,102,3,1223.00,100,98.04,0.59,0.00
30-October-2013,12.00,12.00,11.41,12.00,11.621390374331550802,935,8,10866.00,885,94.65,0.59,0.00
29-October-2013,12.00,12.00,12.00,12.00,12.000000000000000000,100,2,1200.00,100,100.00,0.00,0.00
28-October-2013,12.25,12.25,12.00,12.10,12.222131147540983606,1220,6,14911.00,1210,99.18,0.25,-0.15
25-October-2013,12.00,12.45,12.00,12.45,12.150000000000000000,1500,4,18225.00,1500,100.00,0.45,0.45
24-October-2013,12.40,12.40,12.19,12.20,12.213067753131130224,6627,14,80936.00,6627,100.00,0.21,-0.20
23-October-2013,12.90,13.10,12.83,12.83,13.059816513761467889,2725,5,35588.00,2725,100.00,0.27,-0.07
22-October-2013,13.49,13.50,13.49,13.50,13.496529968454258675,1585,8,21392.00,1575,99.37,0.01,0.01
21-October-2013,12.90,13.00,12.90,12.90,12.932892561983471074,3025,6,39122.00,3025,100.00,0.10,0.00
18-October-2013,13.00,13.45,12.85,12.85,13.262804574838388861,4022,16,53343.00,3324,82.65,0.60,-0.15
17-October-2013,12.50,13.50,12.50,13.40,12.780634104541559554,1167,10,14915.00,1067,91.43,1.00,0.90
15-October-2013,12.80,13.10,12.80,13.10,13.072727272727272727,1100,3,14380.00,1100,100.00,0.30,0.30
14-October-2013,13.60,13.60,13.20,13.25,13.269655172413793103,1450,5,19241.00,1450,100.00,0.40,-0.35
11-October-2013,12.60,13.85,12.60,13.85,12.608299595141700404,2964,9,37371.00,2964,100.00,1.25,1.25
10-October-2013,12.85,13.20,12.85,13.20,12.854838709677419354,2170,9,27895.00,2071,95.44,0.35,0.35
9-October-2013,14.10,14.10,13.31,13.50,13.858334386452672816,7913,21,109661.00,7753,97.98,0.79,-0.60
8-October-2013,13.80,13.80,13.12,13.65,13.638613861386138613,1010,10,13775.00,1010,100.00,0.68,-0.15
7-October-2013,13.50,14.00,13.50,13.80,13.855154414963027403,2299,15,31853.00,1549,67.38,0.50,0.30
4-October-2013,13.80,13.80,13.70,13.70,13.744934445768772348,839,7,11532.00,839,100.00,0.10,-0.10
3-October-2013,14.00,14.00,13.89,13.89,13.945000000000000000,200,4,2789.00,200,100.00,0.11,-0.11
1-October-2013,13.50,13.65,13.40,13.65,13.491428571428571428,350,4,4722.00,350,100.00,0.25,0.15
30-September-2013,12.95,13.00,12.95,13.00,12.951971885982038266,2561,5,33170.00,2561,100.00,0.05,0.05
27-September-2013,13.45,13.70,13.00,13.00,13.056772908366533864,3012,7,39327.00,3012,100.00,0.70,-0.45
26-September-2013,13.85,13.90,13.30,13.30,13.610661825383726687,6059,15,82467.00,6059,100.00,0.60,-0.55
25-September-2013,13.99,13.99,13.99,13.99,13.990000000000000000,100,1,1399.00,100,100.00,0.00,0.00
24-September-2013,13.20,13.45,13.20,13.45,13.394390383514596451,6988,18,93600.00,6487,92.83,0.25,0.25
23-September-2013,13.65,13.85,13.65,13.85,13.797353004990236493,4609,11,63592.00,4119,89.37,0.20,0.20
20-September-2013,13.00,13.95,12.80,13.95,13.069047619047619047,2100,12,27445.00,2100,100.00,1.15,0.95
19-September-2013,14.00,14.00,13.35,13.35,13.950525905726529022,7701,25,107433.00,7201,93.51,0.65,-0.65
18-September-2013,13.65,14.10,13.60,14.00,13.895537027954879843,8156,23,113332.00,8156,100.00,0.50,0.35
17-September-2013,13.70,14.22,13.70,13.80,13.934700973574408901,14380,41,200381.00,14080,97.91,0.52,0.10
16-September-2013,13.20,13.65,13.00,13.65,13.565020487384084537,9274,35,125802.00,9249,99.73,0.65,0.45
13-September-2013,12.98,13.02,12.98,13.02,13.000617309354294415,24299,42,315902.00,19899,81.89,0.04,0.04
12-September-2013,12.40,12.70,12.35,12.40,12.426012793176972281,23450,33,291390.00,23450,100.00,0.35,0.00
11-September-2013,11.75,12.15,11.75,12.15,12.084913671101047268,10599,21,128088.00,10347,97.62,0.40,0.40
10-September-2013,11.25,11.80,11.25,11.80,11.618455915943353129,21890,38,254328.00,21890,100.00,0.55,0.55
6-September-2013,11.24,11.24,11.24,11.24,11.239988307512423268,10263,23,115356.00,10263,100.00,0.00,0.00
5-September-2013,10.71,10.71,10.71,10.71,10.709903232448013176,9714,21,104036.00,9714,100.00,0.00,0.00
4-September-2013,10.44,10.44,10.20,10.20,10.405898258190278563,15903,37,165485.00,14303,89.94,0.24,-0.24
3-September-2013,9.95,9.95,9.95,9.95,9.949959688255845202,18605,31,185119.00,18605,100.00,0.00,0.00
2-September-2013,9.48,9.48,9.48,9.48,9.479926367461430575,11408,18,108147.00,11408,100.00,0.00,0.00
30-August-2013,8.90,9.03,8.60,9.03,9.009918699186991869,6150,17,55411.00,6100,99.19,0.43,0.13
29-August-2013,8.60,8.60,8.60,8.60,8.600000000000000000,8700,13,74820.00,8649,99.41,0.00,0.00
28-August-2013,8.60,8.60,8.16,8.50,8.370833333333333333,12000,13,100450.00,7000,58.33,0.44,-0.10
27-August-2013,8.62,8.90,8.49,8.49,8.687618087920392996,15878,24,137942.00,10878,68.51,0.41,-0.13
26-August-2013,8.07,8.59,8.07,8.59,8.445523193096008629,18540,23,156580.00,14040,75.73,0.52,0.52
23-August-2013,7.85,8.19,7.85,8.19,8.176515151515151515,7920,14,64758.00,7420,93.69,0.34,0.34
22-August-2013,7.87,7.87,7.80,7.80,7.841431867440397119,14303,26,112156.00,14004,97.91,0.07,-0.07
21-August-2013,7.33,7.50,7.33,7.50,7.462637362637362637,9100,12,67910.00,7100,78.02,0.17,0.17
19-August-2013,7.74,7.74,7.15,7.15,7.630781499202551834,3762,9,28707.00,3674,97.66,0.59,-0.59
16-August-2013,7.35,7.47,7.35,7.47,7.364696351589850418,34563,40,254546.00,34473,99.74,0.12,0.12
14-August-2013,7.33,7.33,7.12,7.12,7.259459459459459459,740,11,5372.00,634,85.68,0.21,-0.21
13-August-2013,7.11,7.49,7.11,7.49,7.112396694214876033,605,5,4303.00,600,99.17,0.38,0.38
12-August-2013,7.10,7.39,7.07,7.39,7.148329621380846325,2245,11,16048.00,1335,59.47,0.32,0.29
8-August-2013,7.40,7.40,7.40,7.40,7.400000000000000000,25,1,185.00,25,100.00,0.00,0.00
7-August-2013,7.25,7.25,6.82,7.10,7.044375000000000000,1600,10,11271.00,1402,87.62,0.43,-0.15
6-August-2013,7.00,7.11,6.94,6.94,6.992936265853266977,6229,8,43559.00,5230,83.96,0.17,-0.06
5-August-2013,7.16,7.30,7.16,7.30,7.210909090909090909,550,4,3966.00,550,100.00,0.14,0.14
2-August-2013,7.00,7.35,7.00,7.35,7.340019762845849802,10120,20,74281.00,10120,100.00,0.35,0.35
1-August-2013,7.01,7.01,7.00,7.00,7.009239130434782608,1840,5,12897.00,1700,92.39,0.01,-0.01
31-July-2013,7.60,7.92,7.21,7.21,7.398412698412698412,1260,7,9322.00,1200,95.24,0.71,-0.39
30-July-2013,7.49,7.55,7.32,7.55,7.447926267281105990,2170,14,16162.00,2010,92.63,0.23,0.06
29-July-2013,7.27,7.52,7.27,7.52,7.387500000000000000,1040,5,7683.00,1040,100.00,0.25,0.25
26-July-2013,7.50,7.50,7.50,7.50,7.500000000000000000,1050,5,7875.00,1050,100.00,0.00,0.00
25-July-2013,7.52,7.52,7.52,7.52,7.520000000000000000,100,1,752.00,100,100.00,0.00,0.00
24-July-2013,7.85,7.85,7.65,7.65,7.740740740740740740,351,6,2717.00,350,99.72,0.20,-0.20
23-July-2013,8.00,8.05,7.70,8.00,8.003012048192771084,3320,16,26570.00,3221,97.02,0.35,0.00
22-July-2013,8.00,8.00,7.85,7.85,7.925000000000000000,2000,5,15850.00,1180,59.00,0.15,-0.15
19-July-2013,7.44,7.71,7.44,7.71,7.618968386023294509,601,6,4579.00,601,100.00,0.27,0.27
18-July-2013,7.37,7.40,7.35,7.35,7.373846153846153846,3250,8,23965.00,3250,100.00,0.05,-0.02
17-July-2013,7.08,7.09,7.08,7.09,7.083529411764705882,3400,8,24084.00,3400,100.00,0.01,0.01
16-July-2013,6.78,6.78,6.78,6.78,6.780000000000000000,4700,7,31866.00,4700,100.00,0.00,0.00
15-July-2013,6.46,6.46,6.46,6.46,6.459985099792181312,25503,2,164749.00,25503,100.00,0.00,0.00
12-July-2013,6.15,6.39,6.15,6.16,6.193132283604661506,11241,21,69617.00,9941,88.44,0.24,0.01
11-July-2013,6.55,6.55,6.35,6.35,6.383525631663502263,6847,12,43708.00,6547,95.62,0.20,-0.20
10-July-2013,6.68,6.68,6.68,6.68,6.679821099710602473,3801,10,25390.00,3800,99.97,0.00,0.00
9-July-2013,6.59,6.59,6.37,6.37,6.383809523809523809,3150,9,20109.00,3150,100.00,0.22,-0.22
8-July-2013,6.70,6.70,6.70,6.70,6.700000000000000000,200,2,1340.00,200,100.00,0.00,0.00
5-July-2013,6.94,7.60,6.94,6.99,6.944763670064874884,5395,13,37467.00,5394,99.98,0.66,0.05
2-July-2013,7.00,7.30,7.00,7.30,7.100000000000000000,10,2,71.00,5,50.00,0.30,0.30
1-July-2013,6.85,6.85,6.75,6.75,6.833858267716535433,1270,5,8679.00,1270,100.00,0.10,-0.10
28-June-2013,6.51,6.99,6.51,6.99,6.530693069306930693,505,7,3298.00,500,99.01,0.48,0.48
27-June-2013,6.50,6.75,6.50,6.75,6.636861313868613138,2740,7,18185.00,1740,63.50,0.25,0.25
26-June-2013,6.41,6.60,6.41,6.60,6.463772741781040536,3133,15,20251.00,2693,85.96,0.19,0.19
25-June-2013,7.12,7.28,7.00,7.00,7.092592592592592592,594,6,4213.00,567,95.45,0.28,-0.12
24-June-2013,7.07,7.44,7.07,7.44,7.074033149171270718,905,5,6402.00,895,98.90,0.37,0.37
21-June-2013,7.40,7.40,7.40,7.40,7.400000000000000000,1100,3,8140.00,1100,100.00,0.00,0.00
20-June-2013,7.60,7.60,7.52,7.52,7.582135281640348809,4243,4,32171.00,4243,100.00,0.08,-0.08
19-June-2013,7.25,7.90,7.00,7.90,7.686646279306829765,4905,15,37703.00,3405,69.42,0.90,0.65
18-June-2013,7.31,7.31,7.31,7.31,7.310000000000000000,200,4,1462.00,200,100.00,0.00,0.00
14-June-2013,7.99,7.99,7.40,7.40,7.449375000000000000,1600,8,11919.00,1500,93.75,0.59,-0.59
13-June-2013,7.70,7.90,7.70,7.90,7.702083333333333333,960,5,7394.00,950,98.96,0.20,0.20
11-June-2013,7.29,7.29,7.29,7.29,7.290000000000000000,500,4,3645.00,500,100.00,0.00,0.00
10-June-2013,7.35,8.00,7.35,8.00,7.356435643564356435,202,2,1486.00,200,99.01,0.65,0.65
7-June-2013,8.39,8.39,7.20,7.20,7.300000000000000000,120,3,876.00,110,91.67,1.19,-1.19
6-June-2013,7.25,7.76,7.25,7.25,7.498780487804878048,4100,9,30745.00,2148,52.39,0.51,0.00
5-June-2013,7.60,7.60,7.60,7.60,7.600000000000000000,2550,3,19380.00,2550,100.00,0.00,0.00
4-June-2013,8.00,8.00,7.61,7.61,7.740000000000000000,300,3,2322.00,200,66.67,0.39,-0.39
3-June-2013,7.80,7.80,7.60,7.60,7.797140912185159972,2938,3,22908.00,2938,100.00,0.20,-0.20
31-May-2013,8.00,8.00,7.65,7.65,7.898633152921750298,10901,10,86103.00,10900,99.99,0.35,-0.35
30-May-2013,7.90,7.90,7.90,7.90,7.900000000000000000,2100,3,16590.00,2100,100.00,0.00,0.00
29-May-2013,7.95,7.95,7.88,7.88,7.948790413746326023,8846,14,70315.00,8846,100.00,0.07,-0.07
28-May-2013,7.55,7.55,7.55,7.55,7.550000000000000000,100,2,755.00,100,100.00,0.00,0.00
27-May-2013,7.45,7.45,7.45,7.45,7.450000000000000000,1500,4,11175.00,1500,100.00,0.00,0.00
24-May-2013,7.21,7.45,7.21,7.45,7.354000000000000000,500,4,3677.00,410,82.00,0.24,0.24
23-May-2013,7.10,7.40,7.10,7.40,7.248000000000000000,1500,5,10872.00,1500,100.00,0.30,0.30
22-May-2013,7.55,7.90,7.32,7.32,7.473333333333333333,2850,13,21299.00,2590,90.88,0.58,-0.23
21-May-2013,7.25,7.90,7.25,7.90,7.632812500000000000,640,5,4885.00,600,93.75,0.65,0.65
20-May-2013,8.75,8.75,7.65,8.40,7.805157593123209169,349,7,2724.00,341,97.71,1.10,-0.35
17-May-2013,9.00,9.00,7.60,7.99,8.035322509872751206,4558,17,36625.00,3998,87.71,1.40,-1.01
16-May-2013,8.50,8.50,8.50,8.50,8.500000000000000000,50,1,425.00,50,100.00,0.00,0.00
15-May-2013,7.80,8.50,7.80,8.50,7.800399201596806387,501,3,3908.00,501,100.00,0.70,0.70
14-May-2013,7.75,8.89,7.32,7.32,7.739622641509433962,1060,6,8204.00,1050,99.06,1.57,-0.43
13-May-2013,7.99,7.99,7.98,7.98,7.980847145488029465,2715,7,21668.00,2715,100.00,0.01,-0.01
10-May-2013,8.00,8.00,7.70,7.70,7.800000000000000000,300,2,2340.00,300,100.00,0.30,-0.30
9-May-2013,7.90,8.00,7.90,8.00,7.933333333333333333,300,2,2380.00,300,100.00,0.10,0.10
8-May-2013,7.71,8.00,7.71,8.00,7.917883211678832116,2740,14,21695.00,2440,89.05,0.29,0.29
7-May-2013,7.51,7.70,7.51,7.70,7.647905477980665950,4655,11,35601.00,4655,100.00,0.19,0.19
