Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
9-November-2016,154.00,159.90,141.10,158.85,152.467867706372680828,3719,181,567028.00,2104,56.57,18.80,4.85
8-November-2016,156.90,165.00,154.90,159.85,160.664894919047452529,28597,758,4594534.00,6643,23.23,10.10,2.95
7-November-2016,158.05,158.05,155.00,155.20,155.977526679221594475,7965,152,1242361.00,4210,52.86,3.05,-2.85
4-November-2016,157.40,157.95,154.45,155.90,155.860428328060355317,8218,283,1280861.00,6024,73.30,3.50,-1.50
3-November-2016,160.20,160.95,158.05,158.80,159.518434055492208285,5262,131,839386.00,3758,71.42,2.90,-1.40
2-November-2016,161.15,162.25,160.10,160.40,161.037707838479809976,3368,81,542375.00,1802,53.50,2.15,-0.75
1-November-2016,163.85,164.95,161.00,162.80,163.257439942631767658,8367,260,1365975.00,3587,42.87,3.95,-1.05
30-October-2016,161.60,162.10,160.10,161.50,161.103550295857988165,676,23,108906.00,497,73.52,2.00,-0.10
28-October-2016,161.25,162.80,159.85,160.25,160.934986429805082654,8106,190,1304539.00,5507,67.94,2.95,-1.00
27-October-2016,162.25,162.50,160.45,161.40,161.463753213367609254,3890,113,628094.00,3776,97.07,2.05,-0.85
26-October-2016,165.00,165.50,162.00,162.80,163.612959939721210599,7963,194,1302850.00,4108,51.59,3.50,-2.20
25-October-2016,163.60,165.50,161.50,163.35,163.284817611207131811,10993,260,1794990.00,5315,48.35,4.00,-0.25
24-October-2016,165.55,166.70,163.00,163.40,164.427172874880611270,8376,413,1377242.00,5532,66.05,3.70,-2.15
21-October-2016,168.00,174.00,161.80,164.35,167.685350054719157620,33809,973,5669274.00,11558,34.19,12.20,-3.65
20-October-2016,165.95,169.00,165.00,167.25,167.585571923743500866,9232,163,1547150.00,5165,55.95,4.00,1.30
19-October-2016,164.70,166.90,164.00,164.70,165.224615384615384615,2600,115,429584.00,1555,59.81,2.90,0.00
18-October-2016,165.00,167.00,163.00,166.35,165.391141788898475697,3477,113,575065.00,2036,58.56,4.00,1.35
17-October-2016,165.00,166.20,162.10,164.70,164.570286475682878081,4503,165,741060.00,3352,74.44,4.10,-0.30
14-October-2016,165.05,167.00,163.15,164.10,164.771863117870722433,4997,96,823365.00,3802,76.09,3.85,-0.95
13-October-2016,164.50,166.00,162.30,164.95,164.774106175514626218,3692,119,608346.00,2189,59.29,3.70,0.45
10-October-2016,165.90,168.80,164.25,164.80,166.441509433962264150,10600,389,1764280.00,2497,23.56,4.55,-1.10
7-October-2016,164.60,165.70,163.60,163.95,164.547047970479704797,3252,114,535107.00,2364,72.69,2.10,-0.65
6-October-2016,165.95,167.30,164.00,165.10,165.275685313126810786,4487,156,741592.00,2977,66.35,3.30,-0.85
5-October-2016,164.85,167.55,163.50,165.30,165.036606523247744621,5764,210,951271.00,3180,55.17,4.05,0.45
5-October-2016,164.85,167.55,163.50,165.30,165.036606523247744621,5764,210,951271.00,3180,55.17,4.05,0.45
4-October-2016,162.80,165.75,162.50,162.75,163.502053204784859846,5601,236,915775.00,3079,54.97,3.25,-0.05
3-October-2016,160.00,165.40,158.75,161.55,162.295304397243730908,14077,475,2284631.00,7466,53.04,6.65,1.55
30-September-2016,161.00,161.00,156.00,160.05,159.732843651626442812,9530,342,1522254.00,4153,43.58,5.00,-0.95
29-September-2016,169.80,169.80,161.10,161.85,165.220114531138153185,11176,303,1846500.00,6245,55.88,8.70,-7.95
28-September-2016,168.00,170.25,167.00,167.60,168.544090816947091019,4933,256,831428.00,3257,66.02,3.25,-0.40
27-September-2016,169.00,173.50,168.20,169.35,170.265165535677565288,9726,536,1655999.00,4162,42.79,5.30,0.35
26-September-2016,170.50,171.95,169.50,170.25,170.796850393700787401,3810,110,650736.00,2291,60.13,2.45,-0.25
23-September-2016,171.00,172.00,170.30,171.30,171.155734788281342663,8431,236,1443014.00,5375,63.75,1.70,0.30
22-September-2016,173.00,173.15,168.90,169.50,170.901706934938566834,12127,337,2072525.00,7612,62.77,4.25,-3.50
21-September-2016,172.05,176.55,170.65,171.45,174.069925355164941006,20765,573,3614562.00,8230,39.63,5.90,-0.60
20-September-2016,173.90,174.90,170.10,172.35,173.141432584269662921,7120,276,1232767.00,2062,28.96,4.80,-1.55
19-September-2016,172.05,174.40,171.30,173.55,173.359916054564533053,11436,311,1982544.00,5822,50.91,3.10,1.50
16-September-2016,184.00,186.50,167.55,170.55,173.908172836418209104,31984,750,5562279.00,17352,54.25,18.95,-13.45
15-September-2016,184.05,187.80,181.75,183.95,183.644621061595231336,17615,683,3234900.00,7296,41.42,6.05,-0.10
14-September-2016,183.20,186.00,180.05,184.25,182.860221599902593449,8213,244,1501831.00,3764,45.83,5.95,1.05
12-September-2016,180.05,186.40,180.05,182.20,182.517095374192865459,9447,407,1724239.00,2488,26.34,6.35,2.15
9-September-2016,180.60,185.50,180.00,182.10,182.366085228527268712,18116,499,3303744.00,7945,43.86,5.50,1.50
8-September-2016,181.35,182.70,180.25,180.75,181.122133832475432849,8548,235,1548232.00,6471,75.70,2.45,-0.60
7-September-2016,186.90,186.90,181.10,181.80,183.146600764711368087,10723,269,1963881.00,6235,58.15,5.80,-5.10
6-September-2016,185.40,187.35,184.25,184.50,185.555509355509355509,2405,109,446261.00,1263,52.52,3.10,-0.90
2-September-2016,182.95,189.70,180.60,185.10,185.784218006550083420,16183,498,3006546.00,4322,26.71,9.10,2.15
1-September-2016,183.90,184.35,181.20,181.75,182.678861788617886178,1968,96,359512.00,1293,65.70,3.15,-2.15
31-August-2016,182.20,185.95,182.20,184.05,183.783048582609525627,10477,186,1925495.00,8303,79.25,3.75,1.85
30-August-2016,183.15,185.60,182.20,183.45,183.688012374323279195,6465,219,1187543.00,1450,22.43,3.40,0.30
29-August-2016,184.25,184.85,182.70,184.50,183.506046087154916723,4383,99,804307.00,1531,34.93,2.15,0.25
26-August-2016,185.95,186.00,184.00,184.55,184.780646493855210162,9683,158,1789231.00,8417,86.93,2.00,-1.40
25-August-2016,187.15,187.15,181.55,183.00,183.774608833432362844,5049,223,927878.00,2998,59.38,5.60,-4.15
24-August-2016,185.10,186.00,184.00,185.45,184.971501390176088971,4316,134,798337.00,3007,69.67,2.00,0.35
23-August-2016,187.95,188.00,184.65,185.10,185.336650554449815183,3517,122,651829.00,2252,64.03,3.35,-2.85
22-August-2016,187.00,187.65,186.05,186.45,186.952076677316293929,3756,109,702192.00,2625,69.89,1.60,-0.55
19-August-2016,186.30,188.30,186.05,186.30,186.889194139194139194,5460,128,1020415.00,4331,79.32,2.25,0.00
18-August-2016,186.50,189.35,186.10,187.30,187.743709065839365735,5802,168,1089289.00,3566,61.46,3.25,0.80
17-August-2016,188.40,189.00,186.70,187.40,187.669646049338577046,8391,182,1574736.00,5079,60.53,2.30,-1.00
16-August-2016,191.00,191.00,187.00,187.60,187.974172719935431799,6195,228,1164500.00,2868,46.30,4.00,-3.40
12-August-2016,188.40,191.00,187.15,187.85,188.260050604441945459,7114,252,1339282.00,3511,49.35,3.85,-0.55
11-August-2016,192.00,192.00,187.40,187.85,189.441892199226745508,8794,243,1665952.00,5362,60.97,4.60,-4.15
10-August-2016,197.80,197.80,190.10,192.20,193.743607882769075290,9895,290,1917093.00,5207,52.62,7.70,-5.60
9-August-2016,194.00,204.50,194.00,197.10,200.586360168845038905,98315,1930,19720648.00,26919,27.38,10.50,3.10
8-August-2016,194.00,194.00,190.10,190.85,191.123625557206537890,3365,111,643131.00,2014,59.85,3.90,-3.15
5-August-2016,188.00,194.50,188.00,191.40,190.750712119819902600,10883,212,2075940.00,7567,69.53,6.50,3.40
4-August-2016,188.40,190.00,187.05,188.30,188.598087297694948504,4078,113,769103.00,2490,61.06,2.95,-0.10
3-August-2016,189.55,190.90,185.50,190.05,187.964085820895522388,8576,240,1611980.00,4248,49.53,5.40,0.50
2-August-2016,189.25,191.15,187.55,188.20,189.165246578879421636,3873,115,732637.00,1876,48.44,3.60,-1.05
1-August-2016,191.00,192.75,190.00,190.15,190.813298490127758420,3444,80,657161.00,2249,65.30,2.75,-0.85
29-July-2016,189.00,191.90,189.00,189.60,190.319230769230769230,7540,232,1435007.00,3114,41.30,2.90,0.60
28-July-2016,190.55,194.50,188.20,189.00,191.267867462916586399,20764,527,3971486.00,7789,37.51,6.30,-1.55
27-July-2016,192.70,192.80,190.30,190.85,191.066951566951566951,2106,70,402387.00,1480,70.28,2.50,-1.85
26-July-2016,193.35,193.45,190.00,190.05,191.692841490138787436,2738,95,524855.00,1686,61.58,3.45,-3.30
25-July-2016,192.90,194.00,189.50,191.05,191.443968773608662805,3971,125,760224.00,2657,66.91,4.50,-1.85
22-July-2016,193.20,193.20,189.50,190.75,190.916793120890237733,3954,155,754885.00,2444,61.81,3.70,-2.45
21-July-2016,193.55,193.55,191.00,191.40,192.083491461100569259,1054,50,202456.00,580,55.03,2.55,-2.15
20-July-2016,192.95,194.75,191.10,191.95,192.830875975715524718,4612,167,889336.00,2239,48.55,3.65,-1.00
19-July-2016,192.00,194.55,186.50,190.80,190.610564225690276110,4165,151,793893.00,2472,59.35,8.05,-1.20
18-July-2016,193.45,195.85,191.55,193.15,193.517304189435336976,2196,75,424964.00,1033,47.04,4.30,-0.30
15-July-2016,197.00,200.40,191.10,192.00,194.438555091668179342,11018,342,2142324.00,6789,61.62,9.30,-5.00
14-July-2016,194.10,201.00,193.50,198.15,197.936713995943204868,4930,182,975828.00,2496,50.63,7.50,4.05
13-July-2016,196.95,197.00,193.75,194.50,195.129375951293759512,3942,162,769200.00,2184,55.40,3.25,-2.45
12-July-2016,198.00,202.95,194.00,196.40,198.884541195921741526,3629,127,721752.00,1244,34.28,8.95,-1.60
11-July-2016,198.50,203.40,196.25,199.60,200.212590891695369307,10452,387,2092622.00,4909,46.97,7.15,1.10
8-July-2016,196.95,200.00,194.85,199.10,197.600527139444856272,12141,392,2399068.00,5679,46.78,5.15,2.15
7-July-2016,192.00,198.10,190.30,196.65,194.819178472271659429,14047,369,2736625.00,8401,59.81,7.80,4.65
5-July-2016,193.25,193.25,190.60,191.85,191.777480270574971815,7096,196,1360853.00,3779,53.26,2.65,-1.40
4-July-2016,193.10,195.35,193.10,193.85,194.283707865168539325,4628,226,899145.00,1977,42.72,2.25,0.75
1-July-2016,196.50,196.50,193.50,194.40,194.741208791208791208,5460,148,1063287.00,2587,47.38,3.00,-2.10
30-June-2016,194.85,198.00,193.25,193.75,195.209803072927937675,9242,306,1804129.00,4328,46.83,4.75,-1.10
29-June-2016,199.70,200.45,191.10,193.60,195.005975790387660248,19579,411,3818022.00,11064,56.51,9.35,-6.10
28-June-2016,198.65,201.60,194.80,197.65,197.770178892407771976,11683,332,2310549.00,5702,48.81,6.80,-1.00
27-June-2016,190.70,199.90,190.70,198.70,196.621508909389612030,15826,457,3111732.00,9389,59.33,9.20,8.00
24-June-2016,191.00,194.00,183.35,192.30,189.351635322976287816,24460,619,4631541.00,12986,53.09,10.65,1.30
23-June-2016,192.00,194.85,187.70,191.45,190.830031464864234937,17162,459,3275025.00,4761,27.74,7.15,-0.55
22-June-2016,186.95,198.50,185.40,190.70,193.639720930232558139,86000,2026,16653016.00,12980,15.09,13.10,3.75
21-June-2016,185.15,186.90,184.45,186.10,185.887795765877957658,8030,279,1492679.00,2623,32.67,2.45,0.95
20-June-2016,183.00,187.50,181.05,186.55,185.174412393162393162,14976,361,2773172.00,8944,59.72,6.45,3.55
17-June-2016,192.00,193.50,179.75,183.60,184.008947052146624824,44931,1407,8267706.00,17203,38.29,13.75,-8.40
16-June-2016,192.00,193.30,191.00,191.45,191.922857142857142857,2800,142,537384.00,1336,47.71,2.30,-0.55
15-June-2016,195.00,195.45,191.50,192.45,193.085455179630275549,5734,131,1107152.00,3280,57.20,3.95,-2.55
14-June-2016,194.95,195.00,191.10,192.45,193.147994467496542185,9399,256,1815398.00,4795,51.02,3.90,-2.50
13-June-2016,194.00,194.55,192.60,193.10,193.743024010382868267,3082,54,597116.00,2185,70.90,1.95,-0.90
10-June-2016,196.90,196.90,194.00,194.85,194.973863326980669752,3673,87,716139.00,2524,68.72,2.90,-2.05
9-June-2016,196.40,198.00,195.05,195.90,195.926960257787325456,3724,214,729632.00,2007,53.89,2.95,-0.50
8-June-2016,194.25,201.00,193.50,196.75,198.081846646763270953,13733,735,2720258.00,5239,38.15,7.50,2.50
7-June-2016,195.60,196.95,194.05,194.35,195.065290554184428988,4457,257,869406.00,2200,49.36,2.90,-1.25
6-June-2016,195.00,199.00,194.55,195.30,196.356404136833731105,3771,251,740460.00,1583,41.98,4.45,0.30
3-June-2016,196.75,197.55,194.00,194.40,195.198521138080694422,6221,360,1214330.00,2914,46.84,3.55,-2.35
2-June-2016,197.00,198.70,195.00,196.65,197.217821782178217821,2727,178,537813.00,1065,39.05,3.70,-0.35
1-June-2016,194.50,200.30,194.50,196.85,197.113490138171079000,9481,380,1868833.00,5590,58.96,5.80,2.35
31-May-2016,199.00,200.50,193.35,195.20,197.318527299351509657,14341,499,2829745.00,7846,54.71,7.15,-3.80
30-May-2016,200.20,201.45,197.60,198.60,199.265077645359335500,8307,228,1655295.00,4077,49.08,3.85,-1.60
27-May-2016,200.35,201.65,197.50,198.80,199.541178543116356910,11353,333,2265391.00,4201,37.00,4.15,-1.55
26-May-2016,201.80,202.20,197.20,199.30,200.046606833569516611,12702,313,2540992.00,5776,45.47,5.00,-2.50
25-May-2016,201.85,203.55,198.55,199.75,200.923553719008264462,14520,546,2917410.00,4955,34.13,5.00,-2.10
24-May-2016,200.00,200.85,197.00,198.20,198.444189602446483180,13080,222,2595650.00,8770,67.05,3.85,-1.80
23-May-2016,201.80,205.00,198.45,199.25,201.609664667393675027,14672,461,2958017.00,3711,25.29,6.55,-2.55
20-May-2016,203.05,209.70,196.40,198.40,204.252026889386840497,73635,2487,15040098.00,12138,16.48,13.30,-4.65
19-May-2016,208.00,208.00,199.00,199.95,202.256512674201689893,45565,1281,9215818.00,10584,23.23,9.00,-8.05
18-May-2016,190.90,217.15,189.85,209.25,208.809721652115066730,180278,4607,37643799.00,26627,14.77,27.30,18.35
17-May-2016,190.50,193.65,190.00,191.10,191.984884447220487195,8005,319,1536839.00,3030,37.85,3.65,0.60
16-May-2016,189.55,192.45,188.40,190.90,190.718576762077158049,17678,609,3371523.00,6483,36.67,4.05,1.35
13-May-2016,189.50,192.00,186.00,187.40,189.607249886121167078,41711,1314,7908708.00,12718,30.49,6.00,-2.10
12-May-2016,193.75,199.05,192.95,197.75,197.224734271760988221,34810,1385,6865393.00,6362,18.28,6.10,4.00
11-May-2016,194.50,198.50,192.00,192.70,195.096612226881483116,18124,750,3535931.00,5080,28.03,6.50,-1.80
10-May-2016,202.15,207.50,194.50,198.10,202.191620656057161416,21553,849,4357836.00,7793,36.16,13.00,-4.05
9-May-2016,198.50,204.80,197.00,202.45,202.193798695128903528,31574,1130,6384067.00,7074,22.40,7.80,3.95
6-May-2016,194.95,206.65,194.40,197.15,200.815092044630534958,85502,2889,17170092.00,11208,13.11,12.25,2.20
5-May-2016,194.90,197.00,193.85,195.40,195.367200622721127452,24409,717,4768718.00,12785,52.38,3.15,0.50
4-May-2016,194.65,198.30,194.05,195.25,195.958917439562110384,32885,1002,6444109.00,14091,42.85,4.25,0.60
3-May-2016,195.25,197.00,194.50,195.25,195.997615523762539056,12162,513,2383723.00,4913,40.40,2.50,0.00
2-May-2016,192.90,197.30,192.00,195.20,195.554573625616894295,8713,412,1703867.00,3581,41.10,5.30,2.30
29-April-2016,193.00,195.60,191.50,194.35,193.815286624203821656,10833,497,2099601.00,5315,49.06,4.10,1.35
28-April-2016,192.35,196.20,190.70,193.95,193.272838188195821259,13114,575,2534580.00,5619,42.85,5.50,1.60
27-April-2016,192.25,196.00,188.85,191.10,193.212248737498762253,20198,752,3902501.00,8894,44.03,7.15,-1.15
26-April-2016,192.05,193.55,190.55,191.65,191.751768551495340781,20497,638,3930336.00,9031,44.06,3.00,-0.40
25-April-2016,195.90,195.90,191.55,192.85,193.172499072585631260,8087,367,1562186.00,3215,39.76,4.35,-3.05
22-April-2016,195.50,198.00,194.10,194.85,195.647363872082973206,6942,391,1358184.00,3187,45.91,3.90,-0.65
21-April-2016,198.00,198.35,195.35,196.30,196.300294085611589151,9181,392,1802233.00,4297,46.80,3.00,-1.70
20-April-2016,196.90,198.55,193.85,196.20,196.265422037832765347,20247,622,3973786.00,8683,42.89,4.70,-0.70
18-April-2016,196.30,200.30,194.05,195.60,197.080067313227934989,22581,627,4450265.00,11653,51.61,6.25,-0.70
13-April-2016,198.90,199.60,194.55,196.95,197.274791948509818390,24393,714,4812124.00,9535,39.09,5.05,-1.95
12-April-2016,190.00,197.40,189.25,195.70,194.822367308277798450,29561,1000,5759144.00,9885,33.44,8.15,5.70
11-April-2016,190.30,192.50,188.15,189.55,190.103158961653246241,17759,743,3376042.00,6842,38.53,4.35,-0.75
8-April-2016,186.00,194.00,183.70,192.60,188.528312296471728072,74314,2378,14010293.00,35015,47.12,10.30,6.60
7-April-2016,179.80,188.60,178.50,182.85,184.353526861513607965,60663,2065,11183438.00,15610,25.73,10.10,3.05
6-April-2016,181.75,181.85,175.70,178.90,178.111304720799935662,74606,1396,13288172.00,38595,51.73,6.15,-2.85
5-April-2016,187.70,188.00,179.50,180.45,183.329865405602037104,41235,490,7559607.00,30727,74.52,8.50,-7.25
4-April-2016,190.90,193.00,180.10,186.25,186.303420570685886453,33854,1239,6307116.00,10731,31.70,12.90,-4.65
1-April-2016,190.15,192.15,188.00,189.55,189.717978762358110582,13655,428,2590599.00,5079,37.20,4.15,-0.60
31-March-2016,194.95,196.90,186.95,190.15,193.066058928862119485,30715,756,5930024.00,4499,14.65,9.95,-4.80
30-March-2016,186.90,194.85,186.90,192.60,192.050500863557858376,14475,654,2779931.00,6099,42.13,7.95,5.70
29-March-2016,188.90,192.40,186.20,186.75,188.814321726800063021,25388,645,4793618.00,12948,51.00,6.20,-2.15
28-March-2016,201.00,204.00,180.30,192.35,191.402395281928911777,132427,3312,25346845.00,23522,17.76,23.70,-8.65
23-March-2016,213.40,214.90,196.00,199.15,202.289021043000914913,32790,902,6633057.00,13959,42.57,18.90,-14.25
22-March-2016,213.05,213.70,210.95,212.95,211.959105219028333676,63211,440,13398147.00,55940,88.50,2.75,-0.10
21-March-2016,215.10,215.20,213.00,213.70,213.646165569041528329,36746,456,7850642.00,31865,86.72,2.20,-1.40
18-March-2016,215.60,216.00,214.20,214.80,214.918101252928593256,9817,197,2109851.00,7682,78.25,1.80,-0.80
17-March-2016,216.00,216.00,214.80,215.30,215.024543336489462429,93997,321,20211662.00,91460,97.30,1.20,-0.70
16-March-2016,214.65,215.80,213.40,214.90,214.929000462036038811,51944,567,11164272.00,41115,79.15,2.40,0.25
15-March-2016,213.50,214.50,213.15,214.25,213.622217341512009161,63743,808,13616921.00,44067,69.13,1.35,0.75
14-March-2016,213.25,213.90,212.30,213.55,213.264027682486650956,33523,364,7149250.00,28706,85.63,1.60,0.30
11-March-2016,213.40,213.70,212.65,212.80,212.985681831768996233,33454,382,7125223.00,28091,83.97,1.05,-0.60
10-March-2016,212.45,213.90,212.45,213.15,213.261718505538519306,31958,374,6815418.00,23957,74.96,1.45,0.70
9-March-2016,212.05,213.00,212.00,212.15,212.148171888621096354,39002,362,8274203.00,32407,83.09,1.00,0.10
8-March-2016,212.00,212.80,211.70,212.40,212.243876675249224268,30294,473,6429716.00,19555,64.55,1.10,0.40
4-March-2016,211.50,213.05,211.05,211.50,211.886112933970813412,64002,1226,13561135.00,37698,58.90,2.00,0.00
3-March-2016,209.40,210.65,209.30,210.20,209.986578711907226442,56999,287,11969025.00,40778,71.54,1.35,0.80
2-March-2016,210.00,211.00,208.30,209.45,209.417322555484648656,28206,527,5906825.00,13233,46.92,2.70,-0.55
1-March-2016,211.90,217.00,208.00,209.40,213.083690408341128091,48117808,5115,10253120103.00,47763142,99.26,9.00,-2.50
29-February-2016,210.10,211.50,209.10,209.85,210.260255638091414040,14943,423,3141919.00,8971,60.03,2.40,-0.25
26-February-2016,210.50,211.90,210.35,210.75,210.923236801995288901,28868,490,6088932.00,20166,69.86,1.55,0.25
25-February-2016,208.65,210.55,208.50,210.00,209.792546928032139641,28874,263,6057550.00,25130,87.03,2.05,1.35
24-February-2016,209.80,211.00,208.40,209.85,209.921054658416985443,38951,483,8176635.00,28586,73.39,2.60,0.05
23-February-2016,206.70,209.00,206.70,207.65,207.843947626258127727,89816,810,18667712.00,54899,61.12,2.30,0.95
22-February-2016,208.00,209.05,207.35,208.95,208.160066068546116595,53278,1128,11090352.00,44244,83.04,1.70,0.95
19-February-2016,207.05,209.05,206.05,207.90,208.103354288477601441,22747,553,4733727.00,12669,55.70,3.00,0.85
18-February-2016,210.00,210.70,209.10,210.00,209.928297933374075506,80179,2297,16831841.00,71033,88.59,1.60,0.00
17-February-2016,210.00,210.50,208.00,209.70,209.385611225472606749,105902,2279,22174355.00,72813,68.76,2.50,-0.30
16-February-2016,211.25,211.40,209.35,210.00,209.968930416286842904,52656,1652,11056124.00,38711,73.52,2.05,-1.25
15-February-2016,206.05,211.10,206.05,210.55,209.882683776932826362,25248,1402,5299118.00,17381,68.84,5.05,4.50
12-February-2016,206.20,209.80,205.85,209.25,207.511135015210850967,59497,494,12346290.00,43259,72.71,3.95,3.05
11-February-2016,210.30,210.95,204.10,207.05,209.367248517569268566,65939,568,13805467.00,56186,85.21,6.85,-3.25
10-February-2016,211.20,211.50,210.50,210.75,210.968196793323083681,22765,223,4802691.00,18624,81.81,1.00,-0.45
9-February-2016,210.50,212.00,210.50,211.35,211.259261057435548866,20597,186,4351307.00,16568,80.44,1.50,0.85
8-February-2016,213.00,214.00,210.30,211.90,212.046020182550031180,70556,1047,14961119.00,18373,26.04,3.70,-1.10
5-February-2016,212.00,213.70,210.60,213.05,212.277577121203149979,50667,1285,10755468.00,36052,71.15,3.10,1.05
4-February-2016,212.60,213.00,211.00,212.00,212.084212740595309048,28523,201,6049278.00,25148,88.17,2.00,-0.60
3-February-2016,213.05,213.65,211.15,212.60,212.766572348869076219,56193,1796,11955992.00,48158,85.70,2.50,-0.45
2-February-2016,213.90,213.90,212.65,213.05,213.089445895310548427,35228,785,7506715.00,28645,81.31,1.25,-0.85
1-February-2016,215.00,215.00,213.10,213.55,213.535094448173362738,20858,313,4453915.00,16265,77.98,1.90,-1.45
29-January-2016,213.00,214.35,212.45,213.55,213.505721220527045769,17304,358,3694503.00,9629,55.65,1.90,0.55
28-January-2016,213.60,214.85,210.05,213.95,212.943142799434457685,19804,245,4217126.00,11087,55.98,4.80,0.35
27-January-2016,213.65,214.00,212.75,213.15,213.268152620468937966,44057,665,9395955.00,38032,86.32,1.25,-0.50
25-January-2016,214.05,214.05,211.75,213.20,213.201427898380023919,27593,2143,5882867.00,16423,59.52,2.30,-0.85
22-January-2016,213.00,214.00,211.35,211.95,212.605728350861490266,17876,2012,3800540.00,9522,53.27,2.65,-1.05
21-January-2016,212.40,213.60,211.80,213.00,212.870047978067169294,51065,2096,10870209.00,39204,76.77,1.80,0.60
20-January-2016,211.50,212.50,210.20,210.50,210.720364384366735233,119105,952,25097849.00,74808,62.81,2.30,-1.00
19-January-2016,211.50,213.00,211.00,212.20,211.937808520672850180,31805,521,6740682.00,15353,48.27,2.00,0.70
